77183 60
77184 59
77185 58
77186 57
77187 56
77188 55
77189 56
77190 57
77191 58
77192 59
77193 60
77194 59
77195 60
77196 59
77197 60
77198 61
77199 60
77200 61
77201 62
77202 61
77203 62
77204 63
77205 62
77206 61
77207 62
77208 63
77209 62
77210 61
77211 60
77212 59
77213 60
77214 61
77215 62
77216 61
77217 60
77218 59
77219 58
77220 59
77221 58
77222 57
77223 58
77224 57
77225 58
77226 59
77227 58
77228 57
77229 56
77230 55
77231 54
77232 55
77233 56
77234 55
77235 54
77236 55
77237 54
77238 55
77239 54
77240 55
77241 54
77242 53
77243 54
77244 53
77245 52
77246 53
77247 54
77248 55
77249 54
77250 53
77251 52
77252 53
77253 52
77254 53
77255 54
77256 53
77257 54
77258 53
77259 52
77260 53
77261 52
77262 53
77263 52
77264 53
77265 54
77266 55
77267 54
77268 55
77269 54
77270 53
77271 52
77272 51
77273 50
77274 49
77275 48
77276 49
77277 50
77278 49
77279 48
77280 47
77281 48
77282 47
77283 48
77284 47
77285 48
77286 47
77287 46
77288 47
77289 46
77290 47
77291 46
77292 45
77293 46
77294 45
77295 46
77296 47
77297 48
77298 47
77299 46
77300 47
77301 46
77302 45
77303 44
77304 45
77305 46
77306 47
77307 46
77308 45
77309 44
77310 43
77311 42
77312 43
77313 44
77314 45
77315 46
77316 47
77317 46
77318 45
77319 46
77320 45
77321 46
77322 47
77323 46
77324 47
77325 46
77326 47
77327 48
77328 49
77329 50
77330 49
77331 50
77332 49
77333 48
77334 49
77335 48
77336 49
77337 48
77338 47
77339 46
77340 47
77341 48
77342 47
77343 48
77344 49
77345 48
77346 49
77347 50
77348 51
77349 52
77350 51
77351 52
77352 51
77353 52
77354 53
77355 52
77356 51
77357 50
77358 49
77359 50
77360 51
77361 50
77362 51
77363 52
77364 53
77365 54
77366 53
77367 54
77368 53
77369 52
77370 51
77371 52
77372 53
77373 54
77374 53
77375 54
77376 53
77377 52
77378 53
77379 54
77380 53
77381 52
77382 51
77383 50
77384 49
77385 48
77386 47
77387 48
77388 47
77389 48
77390 47
77391 48
77392 47
77393 48
77394 49
77395 50
77396 51
77397 50
77398 49
77399 50
77400 51
77401 50
77402 49
77403 50
77404 49
77405 48
77406 47
77407 48
77408 47
77409 48
77410 49
77411 50
77412 49
77413 50
77414 49
77415 48
77416 47
77417 48
77418 49
77419 48
77420 49
77421 50
77422 51
77423 52
77424 51
77425 52
77426 51
77427 52
77428 51
77429 50
77430 51
77431 52
77432 53
77433 54
77434 55
77435 54
77436 53
77437 54
77438 53
77439 52
77440 53
77441 54
77442 55
77443 54
77444 53
77445 52
77446 53
77447 54
77448 55
77449 54
77450 53
77451 52
77452 53
77453 52
77454 53
77455 54
77456 53
77457 54
77458 53
77459 52
77460 53
77461 52
77462 51
77463 50
77464 51
77465 50
77466 51
77467 52
77468 51
77469 50
77470 51
77471 52
77472 51
77473 50
77474 49
77475 48
77476 47
77477 48
77478 49
77479 50
77480 51
77481 50
77482 49
77483 48
77484 47
77485 46
77486 47
77487 48
77488 47
77489 46
77490 47
77491 46
77492 47
77493 46
77494 47
77495 48
77496 47
77497 48
77498 49
77499 50
77500 49
77501 50
77502 49
77503 48
77504 47
77505 46
77506 47
77507 46
77508 47
77509 46
77510 47
77511 46
77512 47
77513 46
77514 45
77515 46
77516 45
77517 46
77518 45
77519 46
77520 47
77521 48
77522 47
77523 46
77524 45
77525 46
77526 47
77527 46
77528 45
77529 46
77530 45
77531 46
77532 47
77533 48
77534 47
77535 46
77536 45
77537 46
77538 47
77539 48
77540 49
77541 48
77542 49
77543 48
77544 49
77545 48
77546 47
77547 48
77548 47
77549 48
77550 47
77551 46
77552 45
77553 44
77554 43
77555 42
77556 41
77557 40
77558 41
77559 42
77560 43
77561 44
77562 45
77563 46
77564 47
77565 46
77566 45
77567 46
77568 47
77569 48
77570 49
77571 50
77572 51
77573 52
77574 53
77575 54
77576 53
77577 52
77578 51
77579 50
77580 51
77581 50
77582 49
77583 50
77584 51
77585 50
77586 51
77587 52
77588 53
77589 52
77590 51
77591 50
77592 49
77593 50
77594 51
77595 52
77596 51
77597 50
77598 51
77599 50
77600 51
77601 52
77602 53
77603 52
77604 51
77605 50
77606 49
77607 48
77608 47
77609 48
77610 47
77611 48
77612 49
77613 50
77614 51
77615 52
77616 53
77617 52
77618 51
77619 50
77620 51
77621 52
77622 51
77623 52
77624 51
77625 52
77626 51
77627 50
77628 51
77629 50
77630 49
77631 48
77632 49
77633 50
77634 49
77635 50
77636 51
77637 52
77638 51
77639 52
77640 53
77641 54
77642 53
77643 54
77644 55
77645 54
77646 55
77647 56
77648 55
77649 56
77650 57
77651 56
77652 57
77653 56
77654 57
77655 58
77656 57
77657 58
77658 59
77659 60
77660 61
77661 60
77662 61
77663 62
77664 61
77665 60
77666 59
77667 58
77668 59
77669 58
77670 57
77671 58
77672 57
77673 58
77674 59
77675 58
77676 57
77677 58
77678 57
77679 56
77680 55
77681 54
77682 55
77683 54
77684 55
77685 54
77686 53
77687 54
77688 55
77689 56
77690 57
77691 56
77692 57
77693 56
77694 57
77695 56
77696 57
77697 58
77698 59
77699 60
77700 59
77701 58
77702 57
77703 58
77704 57
77705 58
77706 59
77707 58
77708 59
77709 58
77710 57
77711 56
77712 57
77713 58
77714 59
77715 60
77716 59
77717 58
77718 59
77719 58
77720 59
77721 60
77722 59
77723 60
77724 61
77725 62
77726 63
77727 62
77728 61
77729 60
77730 59
77731 60
77732 61
77733 62
77734 61
77735 60
77736 59
77737 58
77738 59
77739 58
77740 57
77741 56
77742 57
77743 58
77744 59
77745 58
77746 59
77747 58
77748 57
77749 56
77750 57
77751 56
77752 55
77753 54
77754 55
77755 56
77756 57
77757 56
77758 57
77759 56
77760 57
77761 58
77762 59
77763 58
77764 57
77765 58
77766 57
77767 58
77768 57
77769 56
77770 55
77771 56
77772 55
77773 54
77774 53
77775 54
77776 55
77777 54
77778 53
77779 52
77780 53
77781 54
77782 55
77783 54
77784 55
77785 56
77786 57
77787 58
77788 57
77789 58
77790 59
77791 58
77792 57
77793 56
77794 57
77795 58
77796 59
77797 58
77798 59
77799 58
77800 57
77801 56
77802 57
77803 56
77804 57
77805 58
77806 57
77807 56
77808 55
77809 54
77810 53
77811 52
77812 51
77813 50
77814 51
77815 50
77816 51
77817 52
77818 51
77819 52
77820 51
77821 52
77822 51
77823 50
77824 49
77825 48
77826 47
77827 46
77828 45
77829 44
77830 45
77831 46
77832 47
77833 46
77834 47
77835 46
77836 47
77837 46
77838 45
77839 44
77840 45
77841 46
77842 45
77843 46
77844 45
77845 44
77846 43
77847 44
77848 45
77849 46
77850 47
77851 48
77852 49
77853 48
77854 47
77855 46
77856 45
77857 46
77858 47
77859 48
77860 47
77861 46
77862 45
77863 44
77864 45
77865 44
77866 43
77867 44
77868 45
77869 44
77870 43
77871 42
77872 43
77873 42
77874 41
77875 42
77876 43
77877 42
77878 41
77879 40
77880 41
77881 40
77882 39
77883 38
77884 39
77885 40
77886 41
77887 42
77888 43
77889 44
77890 43
77891 42
77892 43
77893 44
77894 45
77895 46
77896 45
77897 46
77898 45
77899 44
77900 45
77901 46
77902 47
77903 48
77904 49
77905 50
77906 49
77907 50
77908 51
77909 50
77910 49
77911 48
77912 49
77913 50
77914 49
77915 48
77916 47
77917 48
77918 47
77919 46
77920 47
77921 48
77922 47
77923 46
77924 45
77925 44
77926 45
77927 44
77928 45
77929 44
77930 43
77931 42
77932 41
77933 40
77934 41
77935 40
77936 41
77937 40
77938 39
77939 40
77940 39
77941 40
77942 41
77943 42
77944 43
77945 42
77946 41
77947 40
77948 41
77949 42
77950 43
77951 44
77952 43
77953 42
77954 43
77955 42
77956 43
77957 44
77958 43
77959 42
77960 41
77961 42
77962 43
77963 42
77964 43
77965 44
77966 43
77967 42
77968 41
77969 40
77970 39
77971 40
77972 41
77973 42
77974 43
77975 42
77976 43
77977 42
77978 41
77979 42
77980 43
77981 42
77982 41
77983 42
77984 41
77985 42
77986 43
77987 44
77988 43
77989 44
77990 45
77991 44
77992 45
77993 44
77994 45
77995 44
77996 45
77997 44
77998 43
77999 44
78000 45
78001 44
78002 43
78003 44
78004 45
78005 46
78006 45
78007 44
78008 43
78009 44
78010 43
78011 44
78012 45
78013 46
78014 45
78015 46
78016 47
78017 46
78018 45
78019 44
78020 43
78021 44
78022 45
78023 44
78024 45
78025 46
78026 47
78027 48
78028 49
78029 48
78030 47
78031 46
78032 47
78033 48
78034 49
78035 50
78036 49
78037 50
78038 51
78039 52
78040 51
78041 50
78042 49
78043 48
78044 49
78045 50
78046 49
78047 48
78048 49
78049 50
78050 49
78051 48
78052 49
78053 48
78054 47
78055 48
78056 47
78057 46
78058 47
78059 48
78060 47
78061 48
78062 49
78063 48
78064 47
78065 46
78066 47
78067 46
78068 45
78069 46
78070 47
78071 46
78072 47
78073 46
78074 47
78075 46
78076 47
78077 46
78078 47
78079 48
78080 47
78081 46
78082 45
78083 46
78084 45
78085 44
78086 45
78087 44
78088 43
78089 44
78090 43
78091 42
78092 43
78093 42
78094 41
78095 40
78096 39
78097 40
78098 41
78099 40
78100 41
78101 42
78102 43
78103 44
78104 43
78105 42
78106 41
78107 40
78108 41
78109 42
78110 43
78111 44
78112 43
78113 44
78114 43
78115 42
78116 41
78117 42
78118 43
78119 44
78120 43
78121 44
78122 45
78123 44
78124 45
78125 46
78126 47
78127 46
78128 47
78129 48
78130 49
78131 48
78132 49
78133 48
78134 47
78135 48
78136 47
78137 46
78138 45
78139 46
78140 47
78141 48
78142 49
78143 48
78144 49
78145 48
78146 49
78147 48
78148 47
78149 46
78150 47
78151 46
78152 47
78153 48
78154 47
78155 46
78156 47
78157 46
78158 45
78159 44
78160 43
78161 42
78162 43
78163 44
78164 45
78165 46
78166 47
78167 46
78168 47
78169 48
78170 47
78171 46
78172 47
78173 46
78174 47
78175 46
78176 47
78177 46
78178 47
78179 48
78180 47
78181 48
78182 47
78183 46
78184 47
78185 46
78186 47
78187 46
78188 47
78189 48
78190 47
78191 48
78192 49
78193 48
78194 47
78195 48
78196 47
78197 48
78198 47
78199 46
78200 47
78201 48
78202 49
78203 50
78204 51
78205 52
78206 51
78207 50
78208 49
78209 48
78210 47
78211 48
78212 49
78213 48
78214 49
78215 50
78216 49
78217 48
78218 49
78219 50
78220 49
78221 48
78222 47
78223 46
78224 45
78225 46
78226 47
78227 46
78228 45
78229 46
78230 47
78231 48
78232 47
78233 48
78234 47
78235 46
78236 47
78237 46
78238 45
78239 44
78240 43
78241 42
78242 43
78243 44
78244 45
78245 46
78246 47
78247 46
78248 45
78249 44
78250 43
78251 42
78252 43
78253 42
78254 43
78255 44
78256 43
78257 44
78258 45
78259 44
78260 45
78261 46
78262 45
78263 46
78264 47
78265 48
78266 47
78267 46
78268 45
78269 44
78270 43
78271 44
78272 45
78273 44
78274 45
78275 44
78276 45
78277 46
78278 45
78279 46
78280 45
78281 44
78282 43
78283 44
78284 45
78285 46
78286 47
78287 48
78288 49
78289 48
78290 47
78291 46
78292 45
78293 44
78294 45
78295 44
78296 43
78297 44
78298 43
78299 44
78300 45
78301 46
78302 47
78303 48
78304 49
78305 48
78306 49
78307 48
78308 47
78309 46
78310 45
78311 46
78312 47
78313 48
78314 49
78315 50
78316 51
78317 50
78318 49
78319 48
78320 49
78321 48
78322 47
78323 48
78324 49
78325 50
78326 51
78327 50
78328 49
78329 48
78330 47
78331 46
78332 45
78333 44
78334 43
78335 42
78336 43
78337 42
78338 43
78339 42
78340 43
78341 44
78342 45
78343 44
78344 45
78345 46
78346 47
78347 48
78348 47
78349 46
78350 45
78351 46
78352 47
78353 48
78354 47
78355 48
78356 49
78357 50
78358 51
78359 50
78360 51
78361 50
78362 51
78363 50
78364 49
78365 50
78366 51
78367 50
78368 49
78369 50
78370 51
78371 52
78372 53
78373 52
78374 53
78375 54
78376 53
78377 52
78378 51
78379 50
78380 49
78381 48
78382 47
78383 46
78384 47
78385 48
78386 47
78387 48
78388 47
78389 48
78390 49
78391 50
78392 51
78393 50
78394 51
78395 50
78396 51
78397 50
78398 49
78399 48
78400 47
78401 48
78402 47
78403 48
78404 49
78405 50
78406 51
78407 52
78408 53
78409 54
78410 53
78411 52
78412 51
78413 50
78414 49
78415 50
78416 51
78417 50
78418 51
78419 52
78420 53
78421 52
78422 51
78423 52
78424 53
78425 54
78426 55
78427 54
78428 55
78429 54
78430 55
78431 56
78432 57
78433 56
78434 57
78435 58
78436 59
78437 58
78438 57
78439 56
78440 55
78441 54
78442 55
78443 56
78444 55
78445 54
78446 53
78447 54
78448 53
78449 52
78450 53
78451 54
78452 55
78453 56
78454 55
78455 56
78456 55
78457 54
78458 55
78459 56
78460 57
78461 56
78462 55
78463 56
78464 57
78465 56
78466 55
78467 54
78468 55
78469 54
78470 53
78471 52
78472 51
78473 52
78474 53
78475 52
78476 53
78477 52
78478 53
78479 52
78480 53
78481 54
78482 53
78483 54
78484 53
78485 54
78486 55
78487 56
78488 57
78489 58
78490 57
78491 56
78492 55
78493 54
78494 53
78495 54
78496 55
78497 56
78498 57
78499 58
78500 59
78501 58
78502 59
78503 60
78504 59
78505 58
78506 57
78507 58
78508 57
78509 58
78510 59
78511 58
78512 57
78513 56
78514 55
78515 54
78516 55
78517 56
78518 57
78519 56
78520 57
78521 56
78522 55
78523 54
78524 53
78525 52
78526 51
78527 50
78528 51
78529 52
78530 53
78531 52
78532 53
78533 52
78534 53
78535 52
78536 51
78537 52
78538 53
78539 54
78540 53
78541 54
78542 53
78543 52
78544 51
78545 50
78546 49
78547 50
78548 49
78549 50
78550 49
78551 50
78552 51
78553 52
78554 51
78555 52
78556 53
78557 52
78558 53
78559 54
78560 53
78561 52
78562 51
78563 52
78564 51
78565 50
78566 51
78567 50
78568 51
78569 52
78570 51
78571 50
78572 49
78573 50
78574 49
78575 50
78576 49
78577 48
78578 49
78579 48
78580 47
78581 46
78582 45
78583 46
78584 45
78585 46
78586 47
78587 48
78588 49
78589 48
78590 49
78591 50
78592 49
78593 48
78594 47
78595 48
78596 49
78597 50
78598 51
78599 50
78600 49
78601 50
78602 49
78603 48
78604 49
78605 50
78606 49
78607 50
78608 51
78609 50
78610 51
78611 50
78612 51
78613 50
78614 51
78615 50
78616 49
78617 50
78618 49
78619 50
78620 51
78621 50
78622 51
78623 52
78624 53
78625 54
78626 55
78627 56
78628 55
78629 56
78630 55
78631 56
78632 57
78633 56
78634 55
78635 54
78636 53
78637 52
78638 53
78639 54
78640 55
78641 54
78642 55
78643 54
78644 53
78645 54
78646 53
78647 54
78648 53
78649 52
78650 51
78651 50
78652 51
78653 50
78654 51
78655 50
78656 49
78657 50
78658 49
78659 50
78660 51
78661 52
78662 51
78663 52
78664 51
78665 50
78666 51
78667 52
78668 51
78669 52
78670 53
78671 52
78672 53
78673 52
78674 53
78675 54
78676 53
78677 52
78678 53
78679 52
78680 51
78681 52
78682 51
78683 50
78684 51
78685 50
78686 49
78687 50
78688 51
78689 52
78690 51
78691 52
78692 51
78693 52
78694 53
78695 54
78696 55
78697 54
78698 53
78699 54
78700 53
78701 54
78702 55
78703 54
78704 53
78705 52
78706 51
78707 52
78708 51
78709 50
78710 51
78711 50
78712 49
78713 50
78714 51
78715 50
78716 51
78717 52
78718 51
78719 52
78720 51
78721 50
78722 51
78723 50
78724 49
78725 50
78726 51
78727 50
78728 49
78729 50
78730 51
78731 52
78732 51
78733 52
78734 53
78735 54
78736 55
78737 54
78738 55
78739 54
78740 55
78741 56
78742 55
78743 56
78744 55
78745 54
78746 53
78747 54
78748 55
78749 54
78750 53
78751 52
78752 51
78753 50
78754 51
78755 52
78756 51
78757 50
78758 51
78759 50
78760 49
78761 48
78762 47
78763 46
78764 47
78765 46
78766 45
78767 46
78768 47
78769 46
78770 45
78771 44
78772 43
78773 42
78774 41
78775 42
78776 43
78777 42
78778 41
78779 40
78780 39
78781 40
78782 39
78783 40
78784 39
78785 40
78786 41
78787 42
78788 43
78789 42
78790 41
78791 40
78792 41
78793 40
78794 41
78795 42
78796 41
78797 40
78798 41
78799 42
78800 41
78801 40
78802 41
78803 42
78804 43
78805 42
78806 41
78807 40
78808 41
78809 42
78810 43
78811 42
78812 43
78813 44
78814 45
78815 46
78816 45
78817 46
78818 45
78819 44
78820 45
78821 46
78822 47
78823 48
78824 49
78825 48
78826 47
78827 46
78828 45
78829 44
78830 43
78831 42
78832 41
78833 40
78834 41
78835 40
78836 39
78837 40
78838 41
78839 40
78840 41
78841 40
78842 41
78843 40
78844 41
78845 42
78846 41
78847 42
78848 41
78849 42
78850 43
78851 44
78852 45
78853 44
78854 45
78855 44
78856 43
78857 42
78858 41
78859 42
78860 43
78861 44
78862 43
78863 42
78864 43
78865 44
78866 45
78867 46
78868 47
78869 48
78870 47
78871 46
78872 47
78873 48
78874 47
78875 48
78876 47
78877 46
78878 47
78879 48
78880 47
78881 48
78882 47
78883 46
78884 47
78885 46
78886 47
78887 46
78888 47
78889 46
78890 47
78891 48
78892 47
78893 46
78894 45
78895 46
78896 47
78897 48
78898 49
78899 50
78900 49
78901 50
78902 51
78903 52
78904 51
78905 50
78906 49
78907 50
78908 51
78909 52
78910 51
78911 52
78912 51
78913 52
78914 53
78915 54
78916 55
78917 54
78918 53
78919 52
78920 51
78921 52
78922 53
78923 54
78924 55
78925 54
78926 55
78927 54
78928 53
78929 52
78930 51
78931 50
78932 49
78933 50
78934 51
78935 50
78936 51
78937 52
78938 51
78939 50
78940 49
78941 48
78942 49
78943 48
78944 49
78945 50
78946 49
78947 48
78948 47
78949 48
78950 47
78951 48
78952 47
78953 46
78954 47
78955 46
78956 47
78957 48
78958 49
78959 50
78960 49
78961 48
78962 47
78963 46
78964 47
78965 48
78966 49
78967 50
78968 49
78969 50
78970 51
78971 52
78972 51
78973 50
78974 51
78975 52
78976 51
78977 50
78978 51
78979 52
78980 53
78981 52
78982 51
78983 50
78984 51
78985 52
78986 53
78987 54
78988 53
78989 54
78990 55
78991 56
78992 55
78993 54
78994 55
78995 54
78996 53
78997 52
78998 53
78999 54
79000 53
79001 52
79002 51
79003 52
79004 51
79005 50
79006 51
79007 52
79008 51
79009 52
79010 53
79011 52
79012 51
79013 50
79014 49
79015 50
79016 51
79017 50
79018 49
79019 48
79020 47
79021 48
79022 49
79023 50
79024 49
79025 48
79026 47
79027 48
79028 49
79029 50
79030 51
79031 50
79032 51
79033 50
79034 49
79035 48
79036 47
79037 48
79038 47
79039 48
79040 47
79041 46
79042 45
79043 46
79044 47
79045 48
79046 49
79047 48
79048 47
79049 48
79050 49
79051 48
79052 47
79053 46
79054 45
79055 46
79056 45
79057 44
79058 43
79059 44
79060 43
79061 44
79062 45
79063 44
79064 45
79065 46
79066 47
79067 48
79068 49
79069 48
79070 49
79071 50
79072 51
79073 50
79074 49
79075 50
79076 49
79077 48
79078 49
79079 48
79080 47
79081 48
79082 47
79083 46
79084 45
79085 44
79086 45
79087 46
79088 47
79089 46
79090 45
79091 44
79092 43
79093 44
79094 43
79095 42
79096 41
79097 42
79098 41
79099 42
79100 43
79101 42
79102 41
79103 40
79104 41
79105 42
79106 43
79107 44
79108 45
79109 46
79110 47
79111 48
79112 49
79113 50
79114 49
79115 48
79116 49
79117 50
79118 49
79119 48
79120 49
79121 48
79122 47
79123 46
79124 47
79125 48
79126 47
79127 46
79128 45
79129 46
79130 45
79131 46
79132 45
79133 44
79134 45
79135 44
79136 45
79137 44
79138 43
79139 44
79140 43
79141 44
79142 43
79143 42
79144 41
79145 40
79146 41
79147 40
79148 39
79149 38
79150 39
79151 40
79152 41
79153 42
79154 43
79155 42
79156 43
79157 44
79158 43
79159 42
79160 43
79161 44
79162 43
79163 42
79164 43
79165 42
79166 43
79167 44
79168 45
79169 46
79170 45
79171 44
79172 45
79173 44
79174 45
79175 46
79176 47
79177 48
79178 49
79179 48
79180 47
79181 46
79182 47
79183 48
79184 49
79185 50
79186 51
79187 50
79188 51
79189 52
79190 51
79191 50
79192 49
79193 50
79194 51
79195 50
79196 49
79197 50
79198 49
79199 50
79200 51
79201 52
79202 53
79203 52
79204 53
79205 52
79206 51
79207 50
79208 49
79209 50
79210 51
79211 50
79212 49
79213 50
79214 49
79215 50
79216 49
79217 48
79218 47
79219 46
79220 47
79221 46
79222 45
79223 44
79224 45
79225 46
79226 45
79227 44
79228 43
79229 44
79230 45
79231 46
79232 47
79233 48
79234 49
79235 48
79236 47
79237 46
79238 47
79239 48
79240 49
79241 48
79242 47
79243 46
79244 45
79245 44
79246 45
79247 46
79248 47
79249 46
79250 45
79251 46
79252 45
79253 46
79254 47
79255 46
79256 47
79257 48
79258 47
79259 46
79260 45
79261 44
79262 45
79263 46
79264 47
79265 48
79266 47
79267 46
79268 45
79269 46
79270 45
79271 46
79272 47
79273 46
79274 47
79275 46
79276 45
79277 44
79278 45
79279 44
79280 45
79281 44
79282 45
79283 46
79284 45
79285 44
79286 45
79287 46
79288 45
79289 46
79290 47
79291 48
79292 49
79293 50
79294 51
79295 50
79296 49
79297 48
79298 49
79299 50
79300 51
79301 52
79302 51
79303 50
79304 49
79305 48
79306 49
79307 48
79308 49
79309 48
79310 47
79311 46
79312 45
79313 46
79314 45
79315 46
79316 45
79317 44
79318 43
79319 44
79320 43
79321 44
79322 43
79323 44
79324 43
79325 42
79326 43
79327 42
79328 41
79329 40
79330 39
79331 40
79332 39
79333 38
79334 39
79335 38
79336 37
79337 38
79338 39
79339 38
79340 39
79341 38
79342 39
79343 40
79344 41
79345 42
79346 41
79347 42
79348 41
79349 42
79350 43
79351 44
79352 45
79353 46
79354 47
79355 46
79356 47
79357 48
79358 49
79359 48
79360 47
79361 46
79362 47
79363 48
79364 49
79365 50
79366 51
79367 52
79368 53
79369 52
79370 53
79371 52
79372 51
79373 52
79374 51
79375 52
79376 53
79377 52
79378 51
79379 50
79380 51
79381 52
79382 51
79383 50
79384 49
79385 48
79386 49
79387 48
79388 47
79389 48
79390 49
79391 48
79392 47
79393 48
79394 47
79395 48
79396 47
79397 46
79398 47
79399 46
79400 47
79401 46
79402 45
79403 44
79404 45
79405 46
79406 45
79407 44
79408 43
79409 42
79410 43
79411 42
79412 41
79413 42
79414 41
79415 42
79416 41
79417 42
79418 43
79419 44
79420 43
79421 42
79422 41
79423 42
79424 43
79425 42
79426 43
79427 44
79428 43
79429 44
79430 43
79431 42
79432 41
79433 40
79434 41
79435 42
79436 41
79437 40
79438 41
79439 40
79440 41
79441 42
79442 41
79443 42
79444 43
79445 44
79446 45
79447 46
79448 47
79449 48
79450 49
79451 48
79452 47
79453 48
79454 49
79455 48
79456 47
79457 48
79458 49
79459 48
79460 49
79461 50
79462 49
79463 48
79464 49
79465 50
79466 49
79467 48
79468 47
79469 46
79470 45
79471 44
79472 43
79473 44
79474 45
79475 46
79476 45
79477 46
79478 45
79479 46
79480 45
79481 46
79482 45
79483 46
79484 45
79485 44
79486 45
79487 44
79488 45
79489 46
79490 47
79491 48
79492 47
79493 46
79494 45
79495 46
79496 47
79497 46
79498 47
79499 48
79500 49
79501 50
79502 49
79503 50
79504 51
79505 50
79506 51
79507 50
79508 51
79509 50
79510 49
79511 48
79512 49
79513 48
79514 47
79515 46
79516 47
79517 46
79518 47
79519 48
79520 49
79521 50
79522 51
79523 52
79524 53
79525 54
79526 53
79527 52
79528 53
79529 52
79530 51
79531 50
79532 49
79533 50
79534 51
79535 52
79536 51
79537 52
79538 53
79539 52
79540 53
79541 52
79542 53
79543 52
79544 51
79545 52
79546 53
79547 54
79548 53
79549 52
79550 51
79551 50
79552 49
79553 50
79554 49
79555 50
79556 51
79557 52
79558 51
79559 50
79560 49
79561 50
79562 49
79563 50
79564 51
79565 52
79566 51
79567 50
79568 51
79569 50
79570 49
79571 48
79572 47
79573 48
79574 49
79575 50
79576 49
79577 48
79578 49
79579 48
79580 47
79581 46
79582 45
79583 46
79584 47
79585 48
79586 47
79587 48
79588 49
79589 50
79590 49
79591 50
79592 49
79593 50
79594 49
79595 48
79596 47
79597 46
79598 45
79599 44
79600 45
79601 46
79602 45
79603 44
79604 45
79605 46
79606 47
79607 48
79608 47
79609 48
79610 47
79611 46
79612 47
79613 46
79614 47
79615 46
79616 47
79617 48
79618 47
79619 46
79620 45
79621 46
79622 45
79623 44
79624 43
79625 42
79626 43
79627 42
79628 43
79629 44
79630 43
79631 44
79632 45
79633 44
79634 45
79635 44
79636 45
79637 46
79638 45
79639 44
79640 45
79641 46
79642 47
79643 48
79644 47
79645 48
79646 49
79647 50
79648 49
79649 50
79650 51
79651 50
79652 51
79653 52
79654 51
79655 50
79656 51
79657 50
79658 49
79659 50
79660 51
79661 50
79662 49
79663 50
79664 51
79665 52
79666 51
79667 52
79668 53
79669 54
79670 53
79671 52
79672 51
79673 50
79674 49
79675 50
79676 51
79677 50
79678 49
79679 50
79680 49
79681 50
79682 51
79683 50
79684 49
79685 48
79686 49
79687 48
79688 47
79689 46
79690 45
79691 44
79692 43
79693 44
79694 45
79695 46
79696 47
79697 46
79698 47
79699 46
79700 47
79701 46
79702 47
79703 48
79704 47
79705 48
79706 47
79707 48
79708 49
79709 50
79710 51
79711 50
79712 51
79713 52
79714 51
79715 52
79716 51
79717 50
79718 49
79719 48
79720 49
79721 48
79722 47
79723 46
79724 47
79725 48
79726 47
79727 46
79728 47
79729 48
79730 47
79731 46
79732 47
79733 48
79734 47
79735 46
79736 47
79737 46
79738 47
79739 46
79740 45
79741 46
79742 47
79743 46
79744 47
79745 46
79746 47
79747 46
79748 47
79749 46
79750 47
79751 48
79752 47
79753 46
79754 45
79755 44
79756 43
79757 42
79758 41
79759 40
79760 41
79761 40
79762 39
79763 40
79764 41
79765 40
79766 39
79767 40
79768 41
79769 42
79770 43
79771 44
79772 43
79773 44
79774 45
79775 46
79776 45
79777 46
79778 47
79779 46
79780 45
79781 44
79782 45
79783 46
79784 45
79785 44
79786 45
79787 44
79788 43
79789 44
79790 45
79791 44
79792 45
79793 44
79794 45
79795 46
79796 45
79797 46
79798 47
79799 46
79800 47
79801 48
79802 49
79803 48
79804 49
79805 50
79806 49
79807 50
79808 49
79809 48
79810 49
79811 50
79812 51
79813 52
79814 51
79815 50
79816 49
79817 50
79818 49
79819 48
79820 49
79821 48
79822 49
79823 48
79824 47
79825 46
79826 47
79827 46
79828 47
79829 48
79830 47
79831 46
79832 47
79833 46
79834 45
79835 46
79836 47
79837 48
79838 49
79839 50
79840 49
79841 50
79842 51
79843 50
79844 49
79845 48
79846 47
79847 46
79848 47
79849 48
79850 47
79851 46
79852 45
79853 46
79854 45
79855 46
79856 47
79857 46
79858 47
79859 48
79860 49
79861 50
79862 51
79863 52
79864 53
79865 54
79866 55
79867 54
79868 53
79869 52
79870 51
79871 50
79872 49
79873 50
79874 51
79875 50
79876 49
79877 50
79878 49
79879 50
79880 51
79881 52
79882 51
79883 50
79884 51
79885 50
79886 51
79887 50
79888 49
79889 48
79890 49
79891 50
79892 51
79893 52
79894 51
79895 52
79896 51
79897 52
79898 51
79899 50
79900 51
79901 50
79902 51
79903 50
79904 51
79905 50
79906 51
79907 50
79908 49
79909 50
79910 49
79911 48
79912 47
79913 48
79914 47
79915 48
79916 47
79917 48
79918 47
79919 48
79920 47
79921 46
79922 47
79923 46
79924 45
79925 46
79926 45
79927 44
79928 43
79929 44
79930 45
79931 46
79932 47
79933 48
79934 49
79935 50
79936 49
79937 48
79938 47
79939 48
79940 47
79941 46
79942 47
79943 46
79944 47
79945 46
79946 47
79947 48
79948 47
79949 46
79950 47
79951 46
79952 47
79953 46
79954 45
79955 44
79956 45
79957 44
79958 43
79959 42
79960 41
79961 42
79962 43
79963 42
79964 43
79965 42
79966 43
79967 44
79968 45
79969 46
79970 45
79971 46
79972 45
79973 46
79974 47
79975 48
79976 49
79977 50
79978 49
79979 50
79980 49
79981 48
79982 47
